text,user_id_hashed,war,ua,ru,datetime,media
Вчера вы не могли купить доллар по 80 рублей. Сегодня не можете купить доллар по 72. А завтра не сможете купить доллар по 65 рублей.,0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-08 15:06:17,Vesti FM
"Баксы и по шестьдесят то копеек на хрен не нужны были ... о какой стабильности можно думать когда ключевая ставка пляшет сама по себе, а Минфин с ЦБ ей только на балалайках подыгрывают ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-08 15:09:27,Vesti FM
"заходим на алиэкспресс и видим совсем другой курс доллара 90,91 за доллар (внешний жёсткий диск 2 Тб стоит 6452 р., если переключаешь на доллар, то 70,97).",e2667267da1797a79837c16393f7d9a9,0.08350274,0.008602206,0.99139774,2022-04-08 15:16:31,Vesti FM
", скоро всё вернется - забыли 14 год наебулинка всех наипёт , скупит по дешовке ваши денюжки , а потом - короче поле чудес",62cff2b47c0021c930f28b953ffdac59,3.7754921e-06,0.48593557,0.51406443,2022-04-08 15:23:40,Vesti FM
Вы баксы продаете? Нет показываем.,2a7538d7ee20d95f1971d44afbfda9c9,0.9999963,0.9999436,5.6355235e-05,2022-04-08 16:26:18,Vesti FM
"Пора национализировать банки и раздавать кредиты под пару процентов, а для внешней торговли есть юани и рупии ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-08 16:31:29,Vesti FM
"аналитики, мать вашу....",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-04-08 16:33:58,Vesti FM
В Нижнем Новгороде из-за повышения цен на сахар возбуждены уголовные дела  19 красных стульев повредили и украли с Большой Покровской в Нижнем Новгороде  Автомобильный мост затопило в Нижегородской области  34-летний Сергей Плаксин из Дзержинска погиб в ходе спецоперации на Украине  Комментатор «Матч ТВ» ужаснулся состоянию стадиона «Нижний Новгород»  В Нижнем Новгороде рядом с роддомом произошёл провал грунта  Дома в Балахне затопило фекалиями после спуска в канализацию тряпок  Врачей частной клиники обвиняют в смерти беременной нижегородки  ОКН дом Щелухиной в Нижнем Новгороде отремонтируют летом 2022 года  Центр экстренной помощи детям открылся в Нижнем Новгороде  Более 20 магазинов закрылись в ТРЦ «Фантастика» в Нижнем Новгороде  Аквапарк «Океанис» в Нижнем Новгороде поставили на кадастровый учет  Готовое мясо с тараканом продавали в «Спаре» в Дзержинске  Школа волонтеров Том Сойер Фест пройдет с 11 по 17 апреля в Нижегородской области  Детский омбудсмен Ушакова выразила соболезнования семье погибшей в Арзамасе школьницы,3decf10988f006a4bda4e322601f991f,0.9999931,4.1964984e-05,0.99995804,2022-04-09 18:58:19,Vesti FM
Пусть земля ему будет пухом.,ed16b1b754dda23e43759d1b4a043083,2.1015387e-05,7.2073235e-05,0.9999279,2022-04-08 14:45:07,Vesti FM
М-да... Вот и все. Очень жаль.,68964b2159a25cb25625ebd906e85f2f,0.99999404,0.00010847811,0.9998915,2022-04-08 15:10:56,Vesti FM
Последний из «могикан» ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-08 15:23:37,Vesti FM
"Здравствуйте, в районе 17.35 в эфире была речь В.В. , можно ли направить ссылку, аудио, любую инф  об этом?",a0abe4eb8e12c8a70ed255a1f758b58a,0.00025823733,0.08610648,0.91389346,2022-04-08 16:46:47,Vesti FM
Доказал смертью бесполезность гинцбургского шмурдяка. Хоть какая-то польза от мертвого жирика.,0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-08 17:13:19,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], от тебя пидараса, другого высера и не ожидалось",1c80c0fd80a77ee5a61fe2e25dd254dd,0.9999169,0.12034938,0.87965065,2022-04-08 18:14:15,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], слейся кусок говна",3a6c5140d0abf4ae9b0149234a9f561b,0.9999403,0.9154124,0.08458755,2022-04-09 07:02:57,Vesti FM
Уроды zиганутые.,0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 10:04:29,Vesti FM
"Грязь лить, фейки, прослушка - это им надо. Без удобрений сдохнут от голода.",502295b1dc5be7bfef12b7a17ed8e217,0.99991107,0.38846985,0.6115302,2022-04-08 06:27:28,Vesti FM
"Уберите вы эту гонимую рекламу с радиоканала - ""наш президент сша"". Че за дичь, слышать противно.",18ffd0857fb00303d267eb9090ef39a2,0.9999963,0.012835617,0.9871644,2022-04-08 06:36:41,Vesti FM
"Как бы не оказалось что телекомуникации им на руку. Шпионаж там, дезинформация и все такое.",18ffd0857fb00303d267eb9090ef39a2,0.9999963,0.012835617,0.9871644,2022-04-08 06:37:34,Vesti FM
уже писал - гавно\удобрения\ - только за золото.,8490ea2f004fe407dca66c429e689985,0.00358239,0.13892733,0.8610727,2022-04-08 06:40:52,Vesti FM
"Вообще я не пойму, какая торговля с врагом? Америка наш враг! И сделала пол мира нашими врагами! Какая нафиг нефть и уран им? Они чем там думают в правительстве? Зачем мы их кормим то?! Обрубить нафиг все. Чтобы они взвыли. И подумали, бошками своими прокуренными.",18ffd0857fb00303d267eb9090ef39a2,0.9999963,0.012835617,0.9871644,2022-04-08 06:43:14,Vesti FM
Еще уран им шлют! А че не сразу ядерные бомбы?,18ffd0857fb00303d267eb9090ef39a2,0.9999963,0.012835617,0.9871644,2022-04-08 06:44:26,Vesti FM
"Накручиваете народ, а дальше что с этим будете делать, отправлять в мясорубку войны или в смуту революции?",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-08 07:18:01,Vesti FM
"Вести, У вас в эфире было про бабушку -героиню с красным флагом?https://www.youtube.com/watch?v=nCHRi9DKxP4&lc=z23mxfsahxqeun53nacdp435iaoejqyleel1cejq5vhw03c010c.1649385640284915",a40a78af253800dfb664cae22ca9afaf,9.677108e-05,0.0043963655,0.9956037,2022-04-08 11:01:41,Vesti FM
