text,user_id_hashed,war,ua,ru,datetime,media
"[idd23a593af1d1d9c0a4e9212d146a2476|Сергей], небо закрыли почти половина стран Евросоюза, другая половина пока в раздумье",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 13:49:03,A-news
"[idd23a593af1d1d9c0a4e9212d146a2476|Sergey], вот вот именно вам закрыли небо ! :)",6a5935262dd39dfc68d2212f69c50263,0.99995875,0.00879793,0.9912021,2022-02-27 22:20:24,A-news
"[idaf7841caafed2b8be2b0b302a25f375b|Станислав], не, ещё можно до дачи прокатиться.",cd9910857be90fc66d0f3b7a31174496,2.403854e-05,0.0013132694,0.99868673,2022-02-27 15:22:57,A-news
"[idddba34a57e245e7711c01657e21be557|Андрей], Согласен. Кому ваша помойка нужна. Тут прям в точку",215d25092ea1e81908b61e9dfee2ed03,0.9999877,0.0061990297,0.99380094,2022-02-28 01:38:25,A-news
"[idd9fc337d4b40417affde35fca3aa5ee1|Евгения], так самолётов нет( если только на Люфтганза",28cbf870cf783edf3856a2b1d0971940,0.0017980634,0.08829862,0.9117014,2022-02-27 19:58:41,A-news
"[idd9fc337d4b40417affde35fca3aa5ee1|Евгения], могут.",8b58107c0f6ad5e1d0236a18a2e1395c,1.505756e-05,0.4207466,0.57925344,2022-02-28 04:16:54,A-news
"[ida8e7b35d1169d91553dbe5e421515982|Елена], вы понимаете, что в Европу летают далеко не только на выходные в Париж? Это научные обмены, это экипажи морских судов, это сотрудники российских организаций, это много кто ещё - даже семьи. Это в основном вполне обычные люди, а не владельцы вилл.",89bd598570cb562b960bf4440286dd1a,7.824915e-06,0.35499033,0.64500964,2022-02-27 23:53:43,A-news
"Надеюсь, составляется уже список стран, кто с недружественными действиями выступил❓😡",20e7e3f0e82bd8d751b75cb9849733ed,0.9999962,9.966024e-05,0.99990034,2022-02-27 13:30:57,A-news
А теперь развяжи ядерную войну,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-27 13:31:53,A-news
"Ой все бяки, с нами не дружат...",0059c958dc80b592c78a344f895bffd7,0.8643978,0.43934456,0.5606555,2022-02-27 13:33:40,A-news
Любопытно с каких пор интервенция и оккупация стали легитимными?,3b833889cec32301ed989f0d7ed31f01,0.99999595,0.9165665,0.08343355,2022-02-27 13:36:08,A-news
ПЕРЕКРОЙ НЕФТЬ И ГАЗ!!!,ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-02-27 13:49:01,A-news
Интересный заход. Санкции объявляем нелегетимными и заявляем что легитимен тот у кого есть ядерное оружие. Украина теперь вообще пофигу - ставки и цели меняются.,09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-02-27 13:49:23,A-news
Выборы единой России тоже были нелегитимными,ac658c6cd54d64d414fcb8d50d683e72,0.9996716,0.011175353,0.98882467,2022-02-27 15:31:52,A-news
И дружественно отправил срочников бомбить Киев,cd3647fd55469d9011607a36c429e85d,0.9999964,0.9998919,0.00010815881,2022-02-27 17:44:02,A-news
"Британия - 5 ядерных зарядов, Европа - 2-5, зависит от упоротости, Америка - вмешиваться не будет ...",9b6b3929f1b8773a259ae28435ace733,0.99998605,0.49339715,0.5066029,2022-02-27 23:47:34,A-news
"[id20e7e3f0e82bd8d751b75cb9849733ed|Андрей], уже давно составлен",478da2bf932822d8106e806f80672875,0.9941268,0.018453676,0.98154634,2022-02-27 13:56:58,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], Страшно,свин??",ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-02-27 13:58:43,A-news
"Антоннов, тебя опять кикнули что ля? Вот ты бес))))",f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-27 14:01:20,A-news
"[idddba34a57e245e7711c01657e21be557|Андрей], ты старая собака в своем муххоссранске сдохнеш первым, ведь в твоей ссраной дыре нет даже бомбоубежища.",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-28 04:29:35,A-news
"[idf8b75eb1fa925504a82b38169a1b775d|Павел], собакам как ты не нравится мат",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-28 04:30:15,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], а что сразу собакам-то? Мижка, ты дeбил и врун, я думаю в этом причина",f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-28 04:36:07,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], Хуже когда у каклы нет мозгов.",ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-03-01 07:01:27,A-news
"[id3b833889cec32301ed989f0d7ed31f01|Евгений], после Вьетнама,  Афганистана, Ирака, Югославии, Ливии, Сирии,Афганистана. Трудно так то вспомнить время когда они были нелигитимными)",4375a0c6d67c831bed22256ba16db74d,0.99999535,0.45785585,0.54214424,2022-02-27 13:40:34,A-news
"[id4375a0c6d67c831bed22256ba16db74d|Дмитрий], скорее уместно фраза ""Болт ложили на законность и границы иностранных государств""....",3b833889cec32301ed989f0d7ed31f01,0.99999595,0.9165665,0.08343355,2022-02-27 13:50:15,A-news
"[id3b833889cec32301ed989f0d7ed31f01|Евгений], кто сильнее тот и прав. Всегда так было)",4375a0c6d67c831bed22256ba16db74d,0.99999535,0.45785585,0.54214424,2022-02-27 13:52:58,A-news
"[id3b833889cec32301ed989f0d7ed31f01|Евгений], и я тоже говорю, с какого хрена америкосы нам конституцию написали в 93г. ?????? оккупировали Россию и поставили Алкаша....",f623ea307a103f46f9d8ee60d43f2ea6,0.9999962,0.5130338,0.48696622,2022-02-27 14:01:25,A-news
"[id3b833889cec32301ed989f0d7ed31f01|Евгений], ты псина шелудивая у бандеровских тварей сосальщик. Скоро дождётесь!",64a2e0de3cc66b406ef69867df86202d,0.9999963,7.236165e-05,0.99992764,2022-02-27 14:29:59,A-news
"[id64a2e0de3cc66b406ef69867df86202d|Георгий], Мил человек, вы бы меньше матерились и ярлыки вешали, может тогда за умного человека сойдёте.....",3b833889cec32301ed989f0d7ed31f01,0.99999595,0.9165665,0.08343355,2022-02-27 15:15:02,A-news
"[id3b833889cec32301ed989f0d7ed31f01|Евгений], с тех пор, как фашисты плодиться, как тараканы начали.",a8e7b35d1169d91553dbe5e421515982,7.744308e-05,0.32272032,0.6772797,2022-02-27 20:05:58,A-news
"[ida8e7b35d1169d91553dbe5e421515982|Елена], Не стоит упоминать некоторые слова работая по методичкам, а то я могу вспомнить что именно фашисты занимались оккупацией иностранных государств и провести паралели с действиями оккупационного контингента РФ...",3b833889cec32301ed989f0d7ed31f01,0.99999595,0.9165665,0.08343355,2022-02-28 10:19:33,A-news
