text,user_id_hashed,war,ua,ru,datetime,media
"[id0b3bc0d403a7e32b28a0097311c16a3a|Михаил], мозги продал или родился отсталым?",30e451e781c66307ac83ce4ed5cf7a19,0.99999475,0.25830397,0.74169606,2022-02-28 22:40:17,Insajder
"[id0b3bc0d403a7e32b28a0097311c16a3a|Михаил], зачем ты убил детей?",9cec90b2bd75d24c3d7d6e65f426a3c7,0.9999958,0.26436475,0.7356353,2022-03-01 06:35:20,Insajder
"[id0b3bc0d403a7e32b28a0097311c16a3a|Михаил], ватно 👍🏻",2346b334962d591845bf94c65838ce45,0.9999926,0.0027421839,0.9972579,2022-03-01 08:07:47,Insajder
"[id0b3bc0d403a7e32b28a0097311c16a3a|Михаил], +50",cd5d840eadb3d16f3b452ddd5be86ea8,0.015605135,0.02721898,0.97278106,2022-03-01 08:50:48,Insajder
"[id0b3bc0d403a7e32b28a0097311c16a3a|Михаил], фашисты в Кремле, и давно.",f49581cdfd916f089053bc915e596f79,0.9992391,0.98673975,0.013260284,2022-03-01 23:59:08,Insajder
"[idfd1a115e476bb35007c472596b97e233|Евгений], ну да. Чего ждать от быдла… молодец! Соответствуешь",30e451e781c66307ac83ce4ed5cf7a19,0.99999475,0.25830397,0.74169606,2022-02-28 22:39:29,Insajder
"[idfd1a115e476bb35007c472596b97e233|Евгений], деревенщина, рот закрой, не позорься",41d079a8f84a07201c3075b40ba55753,0.99999297,0.0027312725,0.9972688,2022-03-02 09:08:35,Insajder
"[id2b3e5abbcffb3041b31bc2c0f4e2433b|Елена], и у меня👍 читаются тяжеловата но интересно, можно без отрыва читать)",0d06282ab82460f47bd0c459dc0d2004,4.0011214e-06,0.94449204,0.055507928,2022-02-28 21:04:14,Insajder
"[id0721d36cd54903366155907e9032c0e7|Ириза], Кажется в его книгах основной мотив в том, что люди намного хуже монстров и тёмных сил. Видимо писал с самого себя. Как то так.",cdf411a0180b1a3e37c568b042235643,0.99999523,0.006829687,0.99317026,2022-03-01 03:09:44,Insajder
"[id0721d36cd54903366155907e9032c0e7|Ириза], хьо фу де йоал🤦‍♂️",38dfcf091e3b557aab52d84529a8f5cf,0.999443,0.03734923,0.9626508,2022-03-01 04:23:42,Insajder
"[id38dfcf091e3b557aab52d84529a8f5cf|Микаил], сов къиз е?",0721d36cd54903366155907e9032c0e7,0.9999957,0.4024686,0.5975314,2022-03-01 08:03:46,Insajder
"[id1d1212c01f929b74c4a9c7ca13c0297e|Дмитрий], да, это официальная версия всех западных СМИ сейчас. И другим затыкают рот. Об этом пишут многие западные политологи. Люблю очень bbc 4 , но из-за новостей сейчас просто не могу слушать. Просто вдумайтесь на секундочку. Неужели вы верите что Путин на старости лет пошел мир захватывать и надеется на успех? Единственная сила в мире, которая сейчас что-то решает это США. Имея военный бюджет как у всей Европы плюс России и не отрицая этого. Вот она сейчас и решает сидит.... И судя по всему сейчас решает превратить Украину в труху руками Путина, а потом его типа за это задавить просто. Собственно схема отработана уже и не раз ими. США могли щелчком левой ноги пальцев это прекратить сразу. Но этого им не надо. У них свои планы",8cad6c16c0770a4a991ea1432109a0b6,0.9999963,0.00015675175,0.9998433,2022-03-01 14:36:18,Insajder
"[idd49b0316eb86ba05abd00e1a6a722932|Николай], а ты был на Донбассе? Или знания из интернета?",abe0d73a1bf3b38c40c7e6a7cb989e83,0.9999963,0.7110814,0.28891858,2022-03-01 03:24:16,Insajder
"[idd49b0316eb86ba05abd00e1a6a722932|Николай], 99,9% пишущих это тоже не были на Донбассе и пишут о том о чем не знают, не разбираясь где фейки а где нет.  Если смотреть по фактам: ООН не признала Независимость ДНР и ЛНР.  А  неопровержимых доказательств геноцида мы за 8 лет так и не смогли предоставить в ОБСЕ.  Вторгаться в чужую страну это нарушение международных законов. Хочется наказать националистов - надо это делать в суде (аля Нюрнбергский процесс)",cbb90e61435419f2cb6633d41f4361dd,0.9999963,4.5438155e-05,0.9999546,2022-03-01 03:28:06,Insajder
"[idabe0d73a1bf3b38c40c7e6a7cb989e83|Андрей], а Урсула фон дер Ляйн была? Чего тогда выёживается? А кто из президентов стран присоединившихся к антироссийским санкциям был? - можно список? Вторгаться в чужую страну если можно НАТО, то можно тогда кому-угодно. Потому что это другое. И наплевать на ООН, которая не обязывает проверять фейки на которых строится аргументация лицемерно разгневанного Запада. Если исходные данные ложь, то и всё дальнейшее попытка использовать ООН в неблаговидных целях уничтожения России.",d49b0316eb86ba05abd00e1a6a722932,0.9999963,0.49800634,0.50199366,2022-03-01 06:37:22,Insajder
"[id7a5b674eafe5b2514b7013ca9630e654|Леля], он не нацист. Просто слышали бы что говорят по bbc и CNN сейчас. Практически младенцев уже русские солдаты едят. Опыт пропаганды у запада такой, что мы в нее считай совсем не умеем. Бесполезно злиться на людей, которые просто отрезаны от любых других видов информации.",8cad6c16c0770a4a991ea1432109a0b6,0.9999963,0.00015675175,0.9998433,2022-03-01 14:24:04,Insajder
,97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:12:43,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], бро. Я жил в Братске, когда к нам приезжали беженцы с Донбасса. Рассказывали как вы там детей и женщин убивали.",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:13:43,Insajder
"[id2f3c8d62999ec279879979379f465da3|Валерий], ясно, одна баба сказала. А напомните, кто развязал войну, кто ""отжал"" лнр и днр у Украины?",97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:14:27,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], посмотри где братск и где украина. Даже если мы и спонсировали там сепаратистов. То же самое делали США в Косово, когда хотели её разрушить. Почему тогда вы ничего не говорили? Почему ничего не говорили, когда они в Ираке детей убивали?",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:14:35,Insajder
Поменьше телевизор смотрите,97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:14:43,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], а кто никак не реагировал на требования РФ?",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:14:59,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], у вас такая же пропаганда как и у нас. Только у нас беженцы оттуда говорят, а вам только с телика вещают",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:15:23,Insajder
"[id2f3c8d62999ec279879979379f465da3|Валерий], у вас это у кого? Я из России, просто я не тупой ватник, который только ложь по телевизору смотрит",97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:16:40,Insajder
"[id2f3c8d62999ec279879979379f465da3|Валерий], я умею критически информацию отбирать, а вы как боты про ""8 лет"" кинулись в каждом комменте писать. Почитайте лучше факты",97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:17:19,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], я смотрю Навального, Каца, Варламова, Соловьёва, я смотрел выступления Трампа, Байдена, их дебаты, смотрю че коммунисты говорят",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:17:25,Insajder
https://web.archive.org/web/20220228125731/https://doxajournal.ru/anti_war_handbook?ref=tjournal.ru,97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:18:52,Insajder
"Тогда не пишите глупости про 8 лет и не распространяйте фейки, которые по тв показывают. Это показывает только уровень вашего дремучего невежества.",97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:20:08,Insajder
Почитайте лучше все ответы на ваши вбросы тут и не позорьте своё поколение,97ec4031072e0a69f8ddd8a16f2998b7,0.99999523,0.99987566,0.0001243426,2022-03-01 05:21:06,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], уже лень с вами спорить. Посмотрел 2 пункта из твоей ссылки. Опять же пишут, что мы спонсируем ЛНР. А как не спонсировать? Там много русских живёт.",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:22:44,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], США споснировали Косово чтобы они развязали войну в Югославии. И че теперь?",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:23:09,Insajder
"[id97ec4031072e0a69f8ddd8a16f2998b7|Серёжа], причём такие проблемы не только у нас. У Китая с Тайванем так же.",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:24:10,Insajder
"[id2f3c8d62999ec279879979379f465da3|Валерий], Хватит уже про ""8 лет"". Смените методичку. Весь мир знает, что там произошло в 2014 году - захват куска украинской территории. А дальше уже начала работать пропаганда.",766db5a0b6538d756f0e62f0f8dac66b,0.99981874,0.6296709,0.37032914,2022-03-01 06:50:37,Insajder
"[id766db5a0b6538d756f0e62f0f8dac66b|Надежда], так правильно сделали. Это не украинская территория, а российская. Нас никто не спросил, когда Донбасс и Крым к Украине присоединили. Конфликт то в этом. И никто ничего не понимает. Какая ещё должна быть причина войны?",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 06:54:21,Insajder
"[id766db5a0b6538d756f0e62f0f8dac66b|Надежда], надо было тогда в 92 или 93 (не помню когда украина от СССР отделилась) обратно забрать восточные области Украины.",2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 06:55:35,Insajder
