text,user_id_hashed,war,ua,ru,datetime,media
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], Российские военные, все семьи могут только спасти. Армия не наносит авиационных, ракетных или артиллерийских ударов по городам Украины и населению.  И ответственно, понимающие люди все заявляем: из русских даже не надо пытаться сделать КОЛОНИЮ НАТО.",c89f9a51de5f4b4c8a4c3a67baafaeba,0.9999944,4.5310626e-05,0.9999547,2022-02-28 07:28:03,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], если вам стыдно вас здесь не кто не держит",1a0271d691cccddfa23b484c44a260f4,0.83850586,0.024299555,0.97570044,2022-02-28 07:28:33,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], мы не можем этого знать. И писать такое по меньшей мере неуместно",63392116ef90d1415f5c4587029cea34,0.9999964,0.030611552,0.9693885,2022-02-28 07:34:39,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], но напали нацики , причём не только на донбасс и Луганск, они даже на российскую границу полезли на 2 машинах... Вы не в курсе, что ли??? Зачем тогда разговор заводите?",63392116ef90d1415f5c4587029cea34,0.9999964,0.030611552,0.9693885,2022-02-28 07:36:43,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa],  это раньше было сложно уехать за границу, а теперь никто никого не держит! Дорога скатертью... Сейчас таких, очень ждут за бугром, чтобы налево и направо раздавали интервью, как все плохо в России и за нее уж очень стыдно. Наши ВС защищают не только народы ДНР и ЛНР, а и свои территории от внезапных бомбардировок. Все сделано правильно, на опережение, нечего ждать повторения июня 1941 года, когда фашизм в очередной раз поднял свои головы.",5e91002488c6ff647aa7e60f910a8ca5,0.9999964,8.9195586e-05,0.99991083,2022-02-28 07:51:35,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], Листьев любил Россию и свой народ. Не факт,что он был бы за убийства мирных жителей Донбасса и за фашистов нациков.",dc53de7f309920503bab03ab4e2b7524,0.9999924,0.3839839,0.61601615,2022-02-28 08:00:32,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], вали на Украину, раз так любишь нацистов и убийц детей.",9bbc3bf23b47ff06167d4180427d611c,0.9999962,0.0006777496,0.9993223,2022-02-28 08:26:46,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], вам на заметку. Это сделали нацисты Украины.",9bbc3bf23b47ff06167d4180427d611c,0.9999962,0.0006777496,0.9993223,2022-02-28 08:28:19,Pervyj kanal
Вечная память Величайшему Человеку и Величайшему Телеведущему и Любимому Телеведущему Владиславу Николаевичу Листьеву,f668965c429f83945a5ad6dd82508116,0.99999607,5.7125246e-05,0.9999429,2022-02-28 08:33:35,Pervyj kanal
"Светлая вечная память! Он был красивым,  умным и добрым человеком! 😢🖤",b86dfd4b30df426d253d2a91560c3aec,5.28439e-07,0.0087465495,0.99125344,2022-02-28 08:50:48,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], НЕ с Украиной а на Украине. Россия НЕ воюет а защищает народ живущий на Украине.",7d8f54d4aa40190554bae2518be60ab7,0.999995,0.0010927613,0.9989072,2022-02-28 09:26:08,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], где-то я уже это слышала давно. Старые записи вытащила🤔",d2215a04ec8306320f8618ea725af986,0.9999939,0.016396753,0.98360324,2022-02-28 10:01:20,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], он тебе лично сказал что ли",ca6e69f3b38792388e1b34fcfec92c88,0.9999963,0.0002877731,0.9997122,2022-02-28 10:05:49,Pervyj kanal
"[idf668965c429f83945a5ad6dd82508116|Николай], Донбасс это Украина, Украина не объявляла войну самой себе.",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 10:44:15,Pervyj kanal
"[id5e91002488c6ff647aa7e60f910a8ca5|Ольга], сейчас уже никто никуда не уедет. Все границы закрыты и весь мир ненавидит русских.",36a50d133da1debbe5b4880dfc947537,0.9999962,0.99994206,5.792909e-05,2022-02-28 10:57:04,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], Донбасс это не бандерия. Донбасс это Территория РФ!!! Укропы объявляли войну Донбассу!!!",f668965c429f83945a5ad6dd82508116,0.99999607,5.7125246e-05,0.9999429,2022-02-28 12:28:33,Pervyj kanal
"[id36a50d133da1debbe5b4880dfc947537|Елена], это Ваше личное мнение, особенно на счёт аж всего мира!!!😇😨😳",5e91002488c6ff647aa7e60f910a8ca5,0.9999964,8.9195586e-05,0.99991083,2022-02-28 12:38:53,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], мне сейчас особенно некогда вам отвечать, но вспомните, как вы аплодировали всей студией у Савика Шустера (у которого, как всегда, вся Украина), когда сжигали людей в Одессе - я это наблюдала в прямом эфире, вмпомните слова вашего президента - ""Наши дети будут ходить в школу, в дитячи садочки, а их дети будут сидеть в подвалах, и так мы победим в этой войне."" Ну побеждайте, флаг вам в руки . Много чего ещё можно вспомнить, жаль, времени нет на это. Восемь лет сидели на ваших каналах, мову уже выучили за это время - всё взывали к сердцу и разуму - не дошло. Пусть теперь Шойгу вам объясняет. Путин - самый терпеливый президент на свете. Чтобы его довести - надо было постараться. И что печально -  вы до сих пор так ничего и не поняли..",624caced866e849c85f35810d0c19a31,0.99998474,0.00069108244,0.99930894,2022-02-28 12:45:55,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], так вперед : чемодан-вокзал-на йух",9bbc98f56c08cc7556644d690c1ded4d,0.00022900726,0.02069208,0.97930795,2022-02-28 13:11:53,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], можешь и не жить... Выходов много! Даже можно в окно!",6210c8dd7f287b96719fb77a61f5c1e9,0.9999964,0.9998666,0.00013335307,2022-02-28 13:47:06,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], Серьезно? А чего ты молчала 8 лет, когда убивали детей, женщин и стариков в Донбассе? Чего же не кричала на всех страницах, я против убийства детей?",dbd92e09e855913b19e194ada5adb507,0.99998415,0.27392367,0.7260763,2022-03-01 01:04:47,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], так скатерьтью дорога провакационный бот",247ffaa28b0fc43a7202227540d33e4f,2.2104226e-05,0.26343307,0.7365669,2022-03-01 05:50:03,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], БЫ - главный аргумент!",6210c8dd7f287b96719fb77a61f5c1e9,0.9999964,0.9998666,0.00013335307,2022-03-01 14:35:19,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], мы тоже против войны которая длится 8 лет в Украине и гибнут и старики и дети",584aebfde733babfd6565b49a9e200af,0.9999956,0.004131326,0.9958687,2022-03-02 08:34:54,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], за вами приедут  и вы ответите за такие слова... Ох потом жалеть будете каиться  Когда вам голову будут отрезать... В России ей стыдно жить  Вы вообще о@уели такие разговоры вести...",2516cd92f4a257c958580ddd4ffdb11f,0.99999416,0.30929145,0.6907086,2022-03-03 04:11:28,Pervyj kanal
"[idce0e28c65f2cd9fa41e7fde1e6b5ed05|Адель], он был против рекламы , значит люди Эрнста.",f2a808bcad7a88d1a42dbc898505ba88,0.99997246,0.020935204,0.9790648,2022-02-28 18:51:50,Pervyj kanal
"[id4454e2784d5bda297279483ec09f0f6c|Александра], я тоже очень люблю поле чудес, только его не было в минувшею пятницу и неизвестно будет ли в эту субботу",ef796cd7b7791d5649679e1bb35339a7,2.471479e-06,0.006023616,0.9939764,2022-02-28 10:19:03,Pervyj kanal
