text,user_id_hashed,war,ua,ru,datetime,media
"Всем все возвращается. Не помогли сербам, когда их бомбили, вот и получаем теперь.",6a762921038bfbab517a0fbd6e102ecd,0.9999964,0.0005396285,0.9994604,2022-04-08 12:28:04,Govorit moskva
Больше заложников для трусливого Зелепоца,c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-04-08 08:59:52,Govorit moskva
"Сейчас в Кремле разберутся с внутренними предателями и на Киев , рано радуешься укроднгенерат!",d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-04-08 09:50:01,Govorit moskva
"Сергей, прямо с языка сняли. Тоже думаю, что ему заложники нужны, чтоб ""Калибр"" в форточку не прилетел.)))",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 10:04:23,Govorit moskva
"Сам сидит в бункере, а послов призывает 😟",cd8c47b44f45b774bcc001353105f12b,0.9999933,0.018297398,0.98170257,2022-04-08 10:08:16,Govorit moskva
"[idd14308d4e6ea173fa4bafd8f67717af5|Арсений], не то не причём сперва Донбасс потом Киев надо было изначально так и делать",88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-04-08 15:48:46,Govorit moskva
"[id88f394ea9e107708a174bf84fb0edafe|Андрей], Киев брать не будут , если Киев возьмут то 100 миллиардов $ укро долга перед западом достанется РФ , думаю проведут референдум в Одессе , Харькове, Запорожье , Херсоне Николаеве и все , а все остальное Украина 🇺🇦,  Без этих областей Киев согнётся и не интересен будет западу",d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-04-08 15:54:51,Govorit moskva
Хохлоины больше не будет,641e68c36af225540bb4db9d6735937e,0.9999963,0.00019391933,0.9998061,2022-04-08 08:12:19,Govorit moskva
"Интересно девки пляшут ... - Россия скоро национализирует всю страну ..., а эти шаровато-чубаты хохло-идиоты выдумывают всякую фигню ... !!! ☝🤥🤥🤥",a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-04-08 08:27:54,Govorit moskva
У бандерлогов истерика.,75a5230a1059d403e4672535c46267f1,0.99999607,0.00020822314,0.9997918,2022-04-08 08:28:34,Govorit moskva
Гавриил БлАговест.. смотри словарь ударений..😋😋😋😋😋😋,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 08:29:02,Govorit moskva
"""Ежик в тумане"" ?",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 09:10:42,Govorit moskva
Снежная Королева,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 09:30:43,Govorit moskva
а где же сейчас можно приобрести евро-наличку ?? по курсу 80 р за евро ?? в каком банке ?,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 09:50:38,Govorit moskva
"[id72b76974bd7811a587ccf7c2cec5266f|Надежда], этот мультфильм сильно повлиял на творчество Хаяо Миядзаки :)",6e1a8798b02e3193d30aaab7f1b1e778,7.293931e-06,0.0058985907,0.99410135,2022-04-08 09:34:27,Govorit moskva
ок !,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 09:52:15,Govorit moskva
камон,01dace6cf81d11352b6a2dcfd1cf3f0f,0.00038726386,0.4897643,0.51023567,2022-04-08 07:09:55,Govorit moskva
"Молодец. Все правильно. Мы отдельно, они отдельно.😒",38aea58169f40c4a1b5b3632ced9090e,4.8872138e-05,0.002228848,0.99777114,2022-04-08 07:14:53,Govorit moskva
"Рафаель Ордуханян Молодец , полностью поддерживаю его . Он выводит на чистую воду все это паскудство .",63b2176d1e5b72a3e9a08be0b36ba1a7,0.9999963,0.00015143219,0.9998486,2022-04-08 11:16:32,Govorit moskva
Зачем хомяков поддерживать пускай худеют.,86c9f861a7259120096a6e2655982e3a,0.9999913,0.31245017,0.68754977,2022-04-08 06:55:25,Govorit moskva
"Вот поэтому войну на Украине именно войну надо доводить до логической победы над мразью, там уже всё, небратья, там враги.",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-04-08 06:10:55,Govorit moskva
Твари забыли суки кто от фашистов вас  освободил,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-04-08 07:58:21,Govorit moskva
"[id8e05c37af96bb8af6835b9b6fc82c7a6|Роман], что будем делать с жёнами и детьми нацистов ?",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 06:42:17,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], полит работа, переформатирование как говорится",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-04-08 07:16:01,Govorit moskva
"[id8e05c37af96bb8af6835b9b6fc82c7a6|Роман], то есть, примерно так :  Ваш муж и ваш папа был плохой человек, поэтому нам пришлось его убить, но нечего страшного мы вам найдём нового хорошего, русскоговорящего, который любит Россию и Путина...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 07:19:54,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], я понимаю езвите и тд, но думаю такие как раз у которых папы были в нац-бататах и тд, уедут из Украины, думаю у властей есть скажем так методы, способы по работе с населением.",8e05c37af96bb8af6835b9b6fc82c7a6,2.1044423e-05,4.809751e-05,0.99995196,2022-04-08 09:08:09,Govorit moskva
А ютуба сегодня нет?,13eae3b1ece7e414493eea62ebe7e327,0.99985695,0.015004341,0.98499566,2022-04-08 06:15:25,Govorit moskva
Гудок ..принял что то ? или как ?,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 07:00:16,Govorit moskva
"у Соловушки взял методу.. несет -несет ахинею ,а потом сам начинает с ней сражаться ! хахаха !",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 07:02:01,Govorit moskva
не Северная Корея ?? -погоди ..не все потеряно.. хахахаха !,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 07:10:28,Govorit moskva
"ой..Рафаэль никак на место Пескова метит ? с хорошим английским.. А ? .. но Песков визуально хорош..подтянут..не потянет ""претендент""..без обид..подтянуться надо .. и тогда...😀😀😀😀😀😀",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 07:20:46,Govorit moskva
"[id13eae3b1ece7e414493eea62ebe7e327|Светлана], снова заблокировали...",0e1b6876fd7ec99d40c205ed5cd037c4,0.999974,0.030878657,0.9691214,2022-04-08 06:26:56,Govorit moskva
"[id72b76974bd7811a587ccf7c2cec5266f|Надежда], че тя так бомбит? Прибухнула и в бой?",1bf53ea8212ce9d233a324b9111cd2e3,0.99999547,0.001845331,0.9981547,2022-04-08 12:23:59,Govorit moskva
"послед.10 мин. про""изнасилование"",""свинью на заклание ,которую сожрут""-и при этом Россию имеет ввиду..чума..так фантазировать?-однако..конечно больше постараюсь не попадать на эти бредни от Гудка!""Народный адвокат""-моя любовь..там играю с ""ляпами"" от Л и Р и от души исправляю..",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 14:40:07,Govorit moskva
"[id72b76974bd7811a587ccf7c2cec5266f|Надежда], ты че, таблетки забыла сегодня выпить? Не пропускай приём лекарств, обострение может быть,  весна же на улице",1bf53ea8212ce9d233a324b9111cd2e3,0.99999547,0.001845331,0.9981547,2022-04-08 19:48:13,Govorit moskva
